Artist_num,Lyrics
6,"No no no no, no no no no No no no no, no no no no [Refrain] Oh baby, baby You must be out of your mind Do you know what you're kicking away? We've got a good thing goin', baby We've got a groovy thing We've got a good thing goin', baby We've got a groovy thing Everybody's somebody's fool The world is the biggest school As you live, you learn though a torch will burn Everybody's somebody's fool You go through life making fools of others"
2,"All you will have to is be Think it and you can achieve Everything's not what it seems Anywhere you wanna Everything you wanna All you will have to is be Like a rocket Just fly, away (ay, ay) To find your space Take off Just fly, away (ay, ay) To find your space Take off, take off Be like a rocket baby Be like a rocket Take off, take off Be like a rocket baby Be like a rocket All the people in the crowd"
4,"Love-love-love, I want your love (Love-love-love, I want your love) You know that I want you And you know that I need you I want it bad Your bad romance I want your love and I want your revenge You and me could write a bad romance (Oh-oh-oh-oh-oooh!) I want your love and All your lovers revenge You and me could write a bad romance Oh-oh-oh-oh-oh! Oh-oh-oh-oh-oh-oh! Caught in a bad romance Oh-oh-oh-oh-ooh! Oh-oh-ooh-oh-oh-oh! Caught in a bad romance Rah rah ah-ah-ah! Ro mah ro-mah-mah Gaga ooh-la-la! Want your bad romance I want your horror"
4,"When I lay in bed, I touch myself and think of you [Chorus 2] Last night Damn, you were in my Sexxx dreams (You were in my) Doing really nasty things (You were in my dreams) Damn, you were in my Sexxx dreams (you were in my) Making love in my Sexxx dreams Don't stop the party (Making love in my Sexxx dreams) Let's keep it naughty (Making love in my Sexxx dreams) Watch me act a fool (Making love in my Sexxx dreams) Tomorrow when I run into you, Tomorrow when I run into you [Bridge] You could turn a stone Or the color of a man petrified by a woman In love as I am when I lay with you I think of him, I think of him [Speaking] I can't believe I'm telling you this, but I've had a couple drinks"
7,"Buried Hangin' 'round downtown by myself And I had so much time To sit and think about myself And then there she was Like double cherry pie Yeah, there she was Like disco superfly I smell sex and candy here Who's that lounging in my chair? Who's that casting devious stares in my direction? Mama, this surely is a dream, yeah Yeah mama, this surely is a dream, [dig it] Hangin' 'round downtown by myself And I had too much caffeine And I was thinkin' 'bout myself And then there she was In platform double suede"
3,"Put your pinky rings up to the moon Hey girls What y'all trying to do? (What y'all trying to do?) Twenty four karat magic in the air Head to toe so player Uh, look out! (Wooh) everywhere I go they be like Ooh, so player Everywhere I go they be like (ooh, so player ooh) Oh everywhere I go they be like (ooh, so player ooh) Now, now, now watch me break it down like (uh) Twenty four karat, twenty four karat magic What's that sound (twenty four karat, twenty four karat magic) Come on now Twenty four karat, twenty four karat magic Don't fight the feeling, invite the feeling Just put your pinky rings up to the moon Girls, what y'all trying to do? (Tell me what y'all trying to do)"
0,"Please forgive me, for my sins Yes, I swam dirty waters But you pushed me in I've seen your face, under every sky"
1,"(I miss you, miss you) (I miss you, miss you) Where are you and I'm so sorry I cannot sleep, I cannot dream tonight I need somebody and always This sick strange darkness Comes creeping on so haunting every time And as I stared I counted Webs from all the spiders Catching things and eating their insides Like indecision to call you And hear your voice of treason Will you come home and stop this pain tonight Stop this pain tonight Don't waste your time on me you're already"
1,"Fuck this place, let's put up a parking lot I can't wait 'til I'm off of work I'll meet my friends at the Target curb I rolled my ankle, Matt just broke his wrist I climbed through your window at 3am We listened to The Smiths and The Violent Femmes Yeah, we both sang, ""Why can't I get one kiss?"" We are forgotten young suburbia Loose on the streets of California Underneath fluorescent lights We'll waste the best nights of our life Fuck this place, let's put up a parking lot We are the broken No end in sight We're the forgotten soldiers you left behind There's no use trying We lost the war Now the dead and dying"
4,"Could you give it all up? If I promised boy to you That I'll never talk again And I'll never love again I'll never write a song Won't even sing along I'll never love again How, how, how so speechless You left me speechless, so speechless baby Will you ever talk again? Oh boy, why you so speechless? You've left me speechless, so speechless Some men may follow me But you choose ""death and company"" Why you so speechless? Oh oh oh I'll undress you, 'cause you're tired Cover you as you desire When you fall asleep inside my arms May not have the fancy things But I'll give you everything"
4,"Close your eyes, I'll sing your favorite song I wrote you this lullaby Hush now baby, don't you cry Anything you want could not be wrong So baby tell me yes And I will give you everything So baby tell me yes And I will be all yours tonight So baby tell me yes And I will give you everything I will be right by your side If I can't find the cure, I'll I'll fix you with my love No matter what you know, I'll I'll fix you with my love And if you say you're okay I'm gonna heal you anyway"
9,"Even when I'm right 'Cause you feed me fables from your head With violent words and empty threats And it's sick that all these battles Are what keeps me satisfied Just gonna stand there and watch me burn But that's all right because I like the way it hurts Just gonna stand there and hear me cry But that's all right because I love the way you lie I love the way you lie Oh, I love the way you lie So maybe I'm a masochist I try to run but I don't want to ever leave Til the walls are goin' up In smoke with all our memories This morning, you wake, a sun ray hits your face Smeared makeup as we lay in the wake of destruction Hush baby, speak softly, tell me how awfully sorry"
1,"Misery loves company I don't need anyone Tied up to a heart of stone I screamed into a microphone I burned the bridge, so I won't find my way home (find my way home) Lay with me, I can't sleep Misery loves company When I'm bent, when I'm cracked When I'm broken There's a halo in the distance Salvation's barely out of reach (out of reach) Torn apart like the brokenhearted Up in smoke with the fire we started Misery loves company I don't need anyone Smash it up like there's no tomorrow Leave me here with the fear and sorrow Misery loves company I don't need anyone I don't need anyone"
5,"You all know This is the stain on our soul and democracy A land of the free? No, it's not, it's hypocrisy To subjugate, dehumanize a race, call 'em property And say that we are powerless to stop it, can you not foresee? Sir, even you, you have hundreds of slaves Whose descendants will curse our names when we're safe in our graves How will the south find labor for its businesses? How will Thomas Jefferson find his next mistresses? How dare you Yet still, people follow like lemmings All your hemming and hawing, while you're hee-hawing with Sally Hemings That's enough Well you asked how I feel I don't pretend to know the answer, but the question is real If I may, Mr. President? Madison? Let's take this moment to establish a precedent First of all, sir, we won't involve you in this Imagine this debate with all of congress, it's ruinous"
