Artist,Lyrics
blink-182,I won't try to argue or hold it against you
britney-spears,Would you hold it against me? I used to think
rihanna,"This house is too huge, if you move out I'll burn all two thousand"
lady-gaga,"So press record, I'll let you film me On your video phone"
rihanna,"Take it, take it (yeah)"
michael-jackson,Watching people lose their lives
nirvana,Daddy's little girl ain't a girl no more
bruno-mars,And I ain't asking for forgiveness
blink-182,The only time I feel alive is when I find something I would die for
lady-gaga,"Come on, I like it, like it"
michael-jackson,I was afraid of life and you came in time
bruno-mars,"Tell her she the one, she the one for life"
radiohead,How come I end up where I belong
rihanna,It's like they talkin' to me
radiohead,Just as they play your favorite song
lady-gaga,And when you say that thing that you say that makes me mad
blink-182,You speak and make time stand still
rihanna,"No, I'm not stupid in love This is stupid, I'm not stupid"
rihanna,If you ready to move say it (Yeah Yeah)
adele,To when you were there
nirvana,"I'll just sit and grin, the money will roll right in I would give you some, if you only would have treated me nice"
blink-182,I must have missed the kick off
nirvana,"Here we are now, entertain us"
nirvana,"He lives in his bonnet,"
lin-manuel-miranda,We rise and we fall
lin-manuel-miranda,You've got to be carefully taught
lady-gaga,"I'll turn away, I'll turn away, I'll turn away And think of different ways to keep my spirits up"
adele,We will stand tall Where you go I go
lin-manuel-miranda,"If you talk, you're gonna get shot Burr, check what we got"
lady-gaga,"Whoa whoa I'm in love with Juda-as, Juda-as"
lady-gaga,And when something falls out of place
lady-gaga,I recommend a one night stand
bruno-mars,the voices in my head keep saying
michael-jackson,Je ne veux pas la fin de nous
rihanna,And that's when you need me there
lin-manuel-miranda,"These New York City streets get colder, I shoulder"
adele,You mustn't underestimate that when you are in doubt
lady-gaga,And you won't use my mind but
blink-182,Lay soft as you slowly drown
lady-gaga,"We always thought we were it,"
bruno-mars,'Cause uptown funk gon' give it to you
lin-manuel-miranda,"If I see it comin', do I run or do I let it be?"
blink-182,Some girls try too hard to impress
radiohead,The sweet-faced ones with nothing left inside
lady-gaga,"Good one, good one, good one, good one, good one When I bow down to pray"
bruno-mars,So for you baby I'll change my ways I'll
bruno-mars,I said it 'cause I can Today I don't feel like doing anything
